NodeId:33826	1.10390959721,0,33826
NodeId:33827	0.229578943768,0,9434,18953,21313,24199,24787,31850,33882,33883,33884,33885
NodeId:33828	1.26506671055,0,33828
NodeId:33829	1.20937938993,0,33829
NodeId:33830	1.1501206581,0,33830
NodeId:33831	1.65140213075,0,33831
NodeId:33832	1.1501206581,0,33832
NodeId:33833	1.1501206581,0,33833
NodeId:33834	1.1501206581,0,33834
NodeId:33835	1.51507013656,0,33835
NodeId:33836	1.12660989367,0,33836
NodeId:33837	1.12660989367,0,33837
NodeId:33838	1.48478000659,0,33838
NodeId:33839	1.22035043937,0,33839
NodeId:33840	0.184236938676,0,11898,14389,16657,42073,43222,44572,45014,45015,45016,45017
NodeId:33841	1.12660989367,0,33841
NodeId:33842	1.11884152556,0,33842
NodeId:33843	1.22049676636,0,33843
NodeId:33844	1.20838529458,0,33844
NodeId:33845	1.20838529458,0,33845
NodeId:33846	1.20838529458,0,33846
NodeId:33847	1.20838529458,0,33847
NodeId:33848	0.196779461361,0,2475,8781,11509,12581,14187,18208,35277,37289,38296,38297
NodeId:33849	1.30674705896,0,33849
NodeId:33850	1.20838529458,0,33850
NodeId:33851	1.20838529458,0,33851
NodeId:33852	1.20838529458,0,33852
NodeId:33853	1.31224309009,0,33853
NodeId:33854	1.11095506677,0,33854
NodeId:33855	1.20492310228,0,33855
NodeId:33856	0.187414553266,0,9230,15670,19229,22748,22887,23364,39257,39258,39259,39260
NodeId:33857	1.20472002735,0,33857
NodeId:33858	1.6071000308,0,33858
NodeId:33859	0.166562038468,0,14252,19503,25937,30661,31609,32579,33857,34030,34031,34032
NodeId:33860	1.18744329239,0,33860
NodeId:33861	1.19534384484,0,33861
NodeId:33862	1.09418843428,0,33862
NodeId:33863	1.09418843428,0,33863
NodeId:33864	1.29642254201,0,33864
NodeId:33865	1.09418843428,0,33865
NodeId:33866	1.66141744634,0,33866
NodeId:33867	1.55596392628,0,33867
NodeId:33868	1.55596392628,0,33868
NodeId:33869	1.13894008346,0,33869
NodeId:33870	0.184839796661,0,1184,4916,13511,15868,22883,25677,25969,33111,35159,35160
NodeId:33871	1.26411479579,0,33871
NodeId:33872	0.189500453847,0,1926,5097,23091,25692,29712,39249,39250,39251,39252,39253
NodeId:33873	1.25834260249,0,33873
NodeId:33874	1.14184918738,0,33874
NodeId:33875	1.09596200451,0,33875
NodeId:33876	1.09596200451,0,33876
NodeId:33877	1.22970185425,0,33877
NodeId:33878	1.30746316019,0,33878
NodeId:33879	1.09596200451,0,33879
NodeId:33880	1.09596200451,0,33880
NodeId:33881	1.09596200451,0,33881
NodeId:33882	0.169518858097,0,10739,19206,34038,40351,41326,41327,41328,41329,41330,41331
NodeId:33883	1.13007586762,0,33883
NodeId:33884	0.372979871025,0,5086,26313
NodeId:33885	1.13007586762,0,33885
NodeId:33886	1.16673505857,0,33886
NodeId:33887	0.258302605587,0,1805,8879,23452,25085,40622,41317,41318,41319,41320
NodeId:33888	0.276533500086,0,34018,36850
NodeId:33889	1.16770474351,0,33889
NodeId:33890	1.27976365878,0,33890
NodeId:33891	1.16770474351,0,33891
NodeId:33892	1.16770474351,0,33892
NodeId:33893	1.31498394666,0,33893
NodeId:33894	1.09790113914,0,33894
NodeId:33895	1.38573761016,0,33895
NodeId:33896	1.1915315077,0,33896
NodeId:33897	1.21755143016,0,33897
NodeId:33898	1.18090725678,0,33898
NodeId:33899	1.18090725678,0,33899
NodeId:33900	1.18090725678,0,33900
NodeId:33901	0.175661411636,0,7895,37328
NodeId:33902	0.184895541106,0,8263,10684,13173,17662,21415,36782,36812,36813,36814,36815
NodeId:33903	2.86871025047,0,33903
NodeId:33904	0.257073313802,0,2427,16989,20093,20792,31282,34327,38213,38991,41772,41773
NodeId:33905	1.1708275585,0,33905
NodeId:33906	0.212062467117,0,209,24359,27334,38675,41796,41797,41798,41799,41800
NodeId:33907	1.29522061364,0,33907
NodeId:33908	3.79146355348,0,33908
NodeId:33909	1.26572388067,0,33909
NodeId:33910	1.3663027274,0,33910
NodeId:33911	1.21611398206,0,33911
NodeId:33912	0.20160717607,0,5242,11565,24522,26794,32164,34935,34936,34937,34938,34939
NodeId:33913	1.12321698823,0,33913
NodeId:33914	0.163971752514,0,2161,2606,5056,14973,33848,34133,35831,36482,36483
NodeId:33915	1.19843112713,0,33915
NodeId:33916	0.230978322741,0,2554,17090,22209,27326,33814,43027,43028,43029,43030,43031
NodeId:33917	0.231086226755,0,33148,34163
NodeId:33918	0.163971752514,0,10137,14924,19720,27549,35151,38271,38272,38273,38274,38275
NodeId:33919	1.25853878199,0,33919
NodeId:33920	1.16693685743,0,33920
NodeId:33921	0.190183594832,0,7565,8847,12815,21657,24147,33012,34806,43091,43092,43093
NodeId:33922	1.27037736316,0,33922
NodeId:33923	1.16693685743,0,33923
NodeId:33924	1.11282054238,0,33924
NodeId:33925	0.281176174459,0,1399,1886,3989,5650,31260,32260,32776,34824,34870,35284
NodeId:33926	1.11282054238,0,33926
NodeId:33927	0.185898479909,0,1553,8512,14510,22906,34081,34082,34083,34084,34085,34086
NodeId:33928	0.18588697484,0,34350
NodeId:33929	1.09374054568,0,33929
NodeId:33930	1.15097442398,0,33930
NodeId:33931	1.15097442398,0,33931
NodeId:33932	1.42725430317,0,33932
NodeId:33933	1.15097442398,0,33933
NodeId:33934	1.15097442398,0,33934
NodeId:33935	1.15097442398,0,33935
NodeId:33936	1.13780465336,0,33936
NodeId:33937	1.73850117602,0,33937
NodeId:33938	0.170681560584,0,5780,9171,15056,20804,25350,32739,33937,34897,41336,43000
NodeId:33939	0.219296160551,0,4224,13374,21016,25899,35677,36004,36827,36828,36829,36830
NodeId:33940	1.22133876421,0,33940
NodeId:33941	1.12840342974,0,33941
NodeId:33942	1.12840342974,0,33942
NodeId:33943	1.12448319358,0,33943
NodeId:33944	0.168730810524,0,111,2568,10766,21842,28001,34954,34955,34956,34957,34958
NodeId:33945	0.164487837071,0,23754,30053,34068,34069,34070,34071,34072,34073,34074,34075
NodeId:33946	1.09647584714,0,33946
NodeId:33947	1.09647584714,0,33947
NodeId:33948	1.09647584714,0,33948
NodeId:33949	1.09647584714,0,33949
NodeId:33950	1.37730134673,0,33950
NodeId:33951	1.21959195927,0,33951
NodeId:33952	2.48149428819,0,33952
NodeId:33953	1.13814774366,0,33953
NodeId:33954	1.32554106988,0,33954
NodeId:33955	1.13814774366,0,33955
NodeId:33956	1.60795627405,0,33956
NodeId:33957	0.167015580204,0,1084,7939,24034,36094,37495,38766,38767,38768,38769,38770
NodeId:33958	1.11340315149,0,33958
NodeId:33959	1.69028725335,0,33959
NodeId:33960	1.24724556579,0,33960
NodeId:33961	1.09606521822,0,33961
NodeId:33962	1.09606521822,0,33962
NodeId:33963	1.09606521822,0,33963
NodeId:33964	0.234648326737,0,3612,14753,15505,26315,33358,36572,36724,37794,37795,37796
NodeId:33965	1.09606521822,0,33965
NodeId:33966	1.14157145711,0,33966
NodeId:33967	1.64970189311,0,33967
NodeId:33968	1.14157145711,0,33968
NodeId:33969	1.14157145711,0,33969
NodeId:33970	1.23985834509,0,33970
NodeId:33971	1.26602632116,0,33971
NodeId:33972	0.235806941015,0,15988,22712,25587,31639,34500,34501,34502,34503,34504,34505
NodeId:33973	1.17162212878,0,33973
NodeId:33974	0.1902350231,0,5083,19787,20734,33052,33978,35720,35721,35722,35723,35724
NodeId:33975	1.17162212878,0,33975
NodeId:33976	0.175762058609,0,3159,5763,26706,27763,32090,33377,33474,36397,41216,41217
NodeId:33977	1.1784407053,0,33977
NodeId:33978	1.78257153191,0,33978
NodeId:33979	1.35256606195,0,33979
NodeId:33980	1.15367584406,0,33980
NodeId:33981	0.279579913253,0,5663,8634,10723,17153,18484,26543,27493,29280,29608,32651,35274,35275
NodeId:33982	0.20994337472,0,3763,14922,19545,27226,32289
NodeId:33983	0.189214093012,0,1084,2443,7939,13735,14813,14924,19220,23690,27485,39442
NodeId:33984	1.27328987558,0,33984
NodeId:33985	1.12529036556,0,33985
NodeId:33986	1.12529036556,0,33986
NodeId:33987	0.219234792096,0,4087,6555,6700,9394,9718,9965,10737,11583,22261,41239
NodeId:33988	1.41149759949,0,33988
NodeId:33989	1.11337418686,0,33989
NodeId:33990	2.86874019915,0,33990
NodeId:33991	1.18868196061,0,33991
NodeId:33992	0.213918059107,0,2559,6074,9913,18451,27608,34137,34239,35211,37852,37853
NodeId:33993	1.4701189267,0,33993
NodeId:33994	1.09475236692,0,33994
NodeId:33995	0.164497470712,0,1598,28148,32595,34030,36663,37066,37143,37144,37145,37146
NodeId:33996	1.09664183611,0,33996
NodeId:33997	1.09664183611,0,33997
NodeId:33998	0.164497470712,0,34109
NodeId:33999	0.182467016557,0,7534,11467,17299,21583,27364,30555,35163,37013,37386,37387
NodeId:34000	0.164497470712,0,3220,7348,19625,21537,34542,35592,35593,35594,35595,35596
NodeId:34001	1.38342812787,0,34001
NodeId:34002	1.12363693902,0,34002
NodeId:34003	0.168554799648,0,3773,14745,20469,22961,34450,35616,35617,35618,35619,35620
NodeId:34004	1.32214925625,0,34004
NodeId:34005	1.19793963161,0,34005
NodeId:34006	1.18948480627,0,34006
NodeId:34007	1.0944935297,0,34007
NodeId:34008	1.0944935297,0,34008
NodeId:34009	1.43081250344,0,34009
NodeId:34010	1.20750166623,0,34010
NodeId:34011	0.246675028534,0,2017,21086,22100,28134,32344,33029,34816,34817,34818,34819
NodeId:34012	1.16847526334,0,34012
NodeId:34013	1.19187362613,0,34013
NodeId:34014	1.53008186889,0,34014
NodeId:34015	1.09607448335,0,34015
NodeId:34016	1.32000602009,0,34016
NodeId:34017	1.11823564562,0,34017
NodeId:34018	1.9016650134,0,34018
NodeId:34019	1.47989881587,0,34019
NodeId:34020	1.11823564562,0,34020
NodeId:34021	0.167319487348,0,35080
NodeId:34022	0.26506430385,0,11403,23628,27323,36230,41676,49828,50960,50961,50962,50963
NodeId:34023	1.11528206276,0,34023
NodeId:34024	0.188608997672,0,1830,3304,9968,12288,14865,21366,29273,29274,29650,33670
NodeId:34025	1.11528206276,0,34025
NodeId:34026	1.42303596205,0,34026
NodeId:34027	1.19057508239,0,34027
NodeId:34028	1.30802087256,0,34028
NodeId:34029	1.29325145732,0,34029
NodeId:34030	0.281102545597,0,1749,9183,12054,17575,19531,29129,34579,34580,34581,34582
NodeId:34031	1.09437799898,0,34031
NodeId:34032	0.25435562633,0,1420,11364,35286,35287,35288,35289,35290,35291,35292,35293
NodeId:34033	0.15,0,12236,25963,31317,33479,33988,34034,34035,34036,34037,34038
NodeId:34034	1.085,0,34034
NodeId:34035	0.16275,0,2825,6656,8544,8632,19778,27357,31248,32706,34110,34111
NodeId:34036	1.2027593396,0,34036
NodeId:34037	0.21247426562,0,39041
NodeId:34038	1.18105570095,0,34038
NodeId:34039	1.06120022819,0,34039
NodeId:34040	1.06120022819,0,34040
NodeId:34041	1.06120022819,0,34041
NodeId:34042	1.06120022819,0,34042
NodeId:34043	1.06120022819,0,34043
NodeId:34044	1.17875003167,0,34044
NodeId:34045	1.15416483073,0,34045
NodeId:34046	1.92231937952,0,34046
NodeId:34047	0.15923412947,0,1617,13145,16026,33154,34651,34798,35445,35446,35447
NodeId:34048	0.15923412947,0,2500,24779,30641,31473,32627,34251,34252,34253,34254,34255
NodeId:34049	1.53354878751,0,34049
NodeId:34050	1.81938803919,0,34050
NodeId:34051	1.89370348392,0,34051
NodeId:34052	1.50111564165,0,34052
NodeId:34053	1.0971222611,0,34053
NodeId:34054	1.26468526541,0,34054
NodeId:34055	1.27065404886,0,34055
NodeId:34056	1.27065404886,0,34056
NodeId:34057	0.200952334476,0,1158,4552,10094,14087,19643,24241,24571,34182,34183,34184
NodeId:34058	1.11301549854,0,34058
NodeId:34059	0.213938345308,0,16244,18004,20382,31436,32777,33390,35773,37095,37096
NodeId:34060	1.11301549854,0,34060
NodeId:34061	1.31240376159,0,34061
NodeId:34062	0.19845451568,0,8691,14132,18627,25655,28781,35620,35848,42979,43599,43600
NodeId:34063	0.242661262758,0,39667
NodeId:34064	1.10366648235,0,34064
NodeId:34065	1.31444213864,0,34065
NodeId:34066	1.15711612135,0,34066
NodeId:34067	0.207569646872,0,3410,3904,13652,23277,35928,38347,38348,38349,38350
NodeId:34068	1.21197004499,0,34068
NodeId:34069	1.3304187766,0,34069
NodeId:34070	1.09319880101,0,34070
NodeId:34071	1.09319880101,0,34071
NodeId:34072	1.22979417344,0,34072
NodeId:34073	1.09319880101,0,34073
NodeId:34074	1.24401504653,0,34074
NodeId:34075	1.09319880101,0,34075
NodeId:34076	0.20770280113,0,7856,10016,19536,19795,32494,34263,34264,34265,34266
NodeId:34077	1.34296008557,0,34077
NodeId:34078	1.14374673845,0,34078
NodeId:34079	1.25551234161,0,34079
NodeId:34080	0.186811823622,0,2480,4658,15109,15203,29946,32200,32426,41719,41720,41721
NodeId:34081	1.10533435073,0,34081
NodeId:34082	1.30160368117,0,34082
NodeId:34083	0.239620318031,0,4580,23603,34986,35835,36372,36373,36374,36375,36376,36377
NodeId:34084	0.184212413137,0,318,12361,17722,26419,35933,37653,39860,39861,39862,39863
NodeId:34085	1.10533435073,0,34085
NodeId:34086	1.25642638156,0,34086
NodeId:34087	0.205846042682,0,32944
NodeId:34088	1.53111859521,0,34088
NodeId:34089	1.28274507619,0,34089
NodeId:34090	0.164021093427,0,34213
NodeId:34091	1.11489901417,0,34091
NodeId:34092	1.11489901417,0,34092
NodeId:34093	1.11489901417,0,34093
NodeId:34094	1.20973008151,0,34094
NodeId:34095	1.6985323973,0,34095
NodeId:34096	0.164824268301,0,16300,19334,23655,24131,32781,34884,34885,34886,34887,34888
NodeId:34097	1.12844642697,0,34097
NodeId:34098	1.12844642697,0,34098
NodeId:34099	1.12844642697,0,34099
NodeId:34100	1.12844642697,0,34100
NodeId:34101	1.24425359779,0,34101
NodeId:34102	1.12844642697,0,34102
NodeId:34103	1.18784841045,0,34103
NodeId:34104	1.41794778837,0,34104
NodeId:34105	1.13402899036,0,34105
NodeId:34106	1.44039108575,0,34106
NodeId:34107	1.13402899036,0,34107
NodeId:34108	1.47026963541,0,34108
NodeId:34109	0.289825070773,0,18071,20003,24004,28872,29565,30196,36230,38600,38601,38602
NodeId:34110	1.092225,0,34110
NodeId:34111	1.18864172049,0,34111
NodeId:34112	1.47537617371,0,34112
NodeId:34113	0.210647873658,0,10570,10894,21085,24744,33701,34653,36038,37378,38484,38485
NodeId:34114	1.14610250709,0,34114
NodeId:34115	1.14610250709,0,34115
NodeId:34116	1.28319097101,0,34116
NodeId:34117	1.10494415126,0,34117
NodeId:34118	0.165743033747,0,18128,23261,36238,36449,36450,36451,36452,36453,36454,36455
NodeId:34119	0.165743033747,0,37738
NodeId:34120	0.184860303764,0,4896,7399,7575,9449,27695,34990,38261,38262,38263,38264
NodeId:34121	1.29010185345,0,34121
NodeId:34122	1.26160102595,0,34122
NodeId:34123	1.14313998052,0,34123
NodeId:34124	1.25964352397,0,34124
NodeId:34125	1.14313998052,0,34125
NodeId:34126	1.14313998052,0,34126
NodeId:34127	1.14313998052,0,34127
NodeId:34128	1.51827091444,0,34128
NodeId:34129	1.33395556808,0,34129
NodeId:34130	1.23065134635,0,34130
NodeId:34131	1.23065134635,0,34131
NodeId:34132	1.33543396404,0,34132
NodeId:34133	0.235570375214,0,4175,31572,35902
NodeId:34134	1.21600921703,0,34134
NodeId:34135	1.10644912554,0,34135
NodeId:34136	1.10644912554,0,34136
NodeId:34137	1.43146319032,0,34137
NodeId:34138	1.194534558,0,34138
NodeId:34139	1.10157479693,0,34139
NodeId:34140	1.10157479693,0,34140
NodeId:34141	1.24317371033,0,34141
NodeId:34142	1.21654015899,0,34142
NodeId:34143	1.10157479693,0,34143
NodeId:34144	1.10157479693,0,34144
NodeId:34145	1.59637887451,0,34145
NodeId:34146	0.310153127263,0,4165,21550,25297,25779,26654,31539,36952,36953,36954
NodeId:34147	0.239525225448,0,28548,29508,34317,34382,34598,34599,34600,34601,34602,34603
NodeId:34148	1.0940234568,0,34148
NodeId:34149	1.0940234568,0,34149
NodeId:34150	1.18710912022,0,34150
NodeId:34151	1.41293046987,0,34151
NodeId:34152	1.18882588326,0,34152
NodeId:34153	1.10775802539,0,34153
NodeId:34154	0.180397398887,0,12685,13965,20766,29764,30442,32894,37220,37221,37222,37223
NodeId:34155	1.32529588897,0,34155
NodeId:34156	1.19500872458,0,34156
NodeId:34157	1.10775802539,0,34157
NodeId:34158	1.16326521959,0,34158
NodeId:34159	1.16326521959,0,34159
NodeId:34160	1.25712961986,0,34160
NodeId:34161	0.189753118663,0,466,15956,28824
NodeId:34162	1.16326521959,0,34162
NodeId:34163	1.65469931011,0,34163
NodeId:34164	1.4087187255,0,34164
NodeId:34165	0.396315576308,0,1598,6619,10155,23079,27404,38134,38135,38136,38137,38138
NodeId:34166	1.24779255888,0,34166
NodeId:34167	0.281953184981,0,31245,33401,36579,37865,40214,41913,42197,42198,42199
NodeId:34168	1.27032703697,0,34168
NodeId:34169	1.11012881426,0,34169
NodeId:34170	1.43361694314,0,34170
NodeId:34171	1.24314174604,0,34171
NodeId:34172	0.19147342943,0,1504,34050,35277,41622,41623,41624,41625,41626,41627,41628
NodeId:34173	1.13997375168,0,34173
NodeId:34174	1.10386546211,0,34174
NodeId:34175	0.184198921602,0,202,1194,17372,29402,34380,34604,34605,34606,34607,34608
NodeId:34176	1.42545852944,0,34176
NodeId:34177	1.10386546211,0,34177
NodeId:34178	0.181194779002,0,676,1598,3295,6885,7126,24798,29318,39629,39630,39631
NodeId:34179	0.165595795445,0,35285
NodeId:34180	1.10386546211,0,34180
NodeId:34181	1.42145332396,0,34181
NodeId:34182	1.20378919847,0,34182
NodeId:34183	1.11381044828,0,34183
NodeId:34184	1.11381044828,0,34184
NodeId:34185	1.12452590363,0,34185
NodeId:34186	1.12452590363,0,34186
NodeId:34187	1.40521035905,0,34187
NodeId:34188	0.164042257115,0,9915,25021,32301,34592,35429,35430,35431,35432,35433,35434
NodeId:34189	1.0935833722,0,34189
NodeId:34190	1.35092173683,0,34190
NodeId:34191	0.164042257115,0,6111,18949,20718,25395,26613,35737,35948,35949,35950,35951
NodeId:34192	0.460736506156,0,6098,8475,16284,24004,29749,34743,34744,34745,34746
NodeId:34193	1.15732274583,0,34193
NodeId:34194	1.39950513156,0,34194
NodeId:34195	1.38329098321,0,34195
NodeId:34196	1.12783954007,0,34196
NodeId:34197	1.12783954007,0,34197
NodeId:34198	1.12783954007,0,34198
NodeId:34199	0.188768129495,0,6719,32050,32652,38350,39955,40295,40649,40650,40651,40652
NodeId:34200	1.24989769536,0,34200
NodeId:34201	0.195140790147,0,4564,17716,22839,28983,33446,36939,38104,38105,38106,38107
NodeId:34202	2.23763935187,0,34202
NodeId:34203	1.14689510344,0,34203
NodeId:34204	0.172060973529,0,4817,19238,20650,21065,38611,40313,40314,40315,40316,40317
NodeId:34205	1.14689510344,0,34205
NodeId:34206	1.14689510344,0,34206
NodeId:34207	1.14689510344,0,34207
NodeId:34208	1.14689510344,0,34208
NodeId:34209	0.172060973529,0,3879,14511,21981,27608,35713,35714,36444,37928,37929,37930
NodeId:34210	1.13402010985,0,34210
NodeId:34211	1.13402010985,0,34211
NodeId:34212	1.13402010985,0,34212
NodeId:34213	0.388215017006,0,16989,17145,19655,24127,26812,35452,35695,37690,37691,37692
NodeId:34214	2.04658467999,0,34214
NodeId:34215	1.39249363246,0,34215
NodeId:34216	2.13445795857,0,34216
NodeId:34217	1.10011904753,0,34217
NodeId:34218	1.10011904753,0,34218
NodeId:34219	0.235236830485,0,366,961,2403,2664,2930,5892,7186,7853,14299,16318
NodeId:34220	0.244374509294,0,7483,19532,31563,31965,33412,34279,34280,34281,34282,34283
NodeId:34221	1.10011904753,0,34221
NodeId:34222	1.28660944799,0,34222
NodeId:34223	1.29140338,0,34223
NodeId:34224	0.205515043262,0,3337,3992,6319,15626,38314,38336,38929,38952,39288,39289
NodeId:34225	0.242007841645,0,21961,36967,37612,42641,46960,49436,49437,49438,49439,49440
NodeId:34226	1.09369955785,0,34226
NodeId:34227	0.191946674282,0,5599,7717,14196,21580,29993,35108,35109,35110,35111,35112
NodeId:34228	1.09369955785,0,34228
NodeId:34229	1.27949831953,0,34229
NodeId:34230	1.09369955785,0,34230
NodeId:34231	1.33367778311,0,34231
NodeId:34232	1.25318715418,0,34232
NodeId:34233	0.197848178316,0,5775,25474,34938,36154,36155,36156,36157
NodeId:34234	0.222902736278,0,9649,26548,27596,30074,33928,36437,40290,42148,42149,42150
NodeId:34235	1.11822140405,0,34235
NodeId:34236	1.11822140405,0,34236
NodeId:34237	1.11822140405,0,34237
NodeId:34238	1.15377596522,0,34238
NodeId:34239	0.207428506666,0,8534,16830,20588,20981,26842,29659,32722,34256,34257,34258
NodeId:34240	0.214459331175,0,10420,10860,27068,29104,34478,35392,37653,39324,41112,41113
NodeId:34241	0.173089406089,0,1842,3700,6952,6953,6956,9965,11583,14494,15944,20453
NodeId:34242	1.09449900969,0,34242
NodeId:34243	0.164185336825,0,16349,16731,18835,35709,35710,35711,35712,35713,35714,35715
NodeId:34244	1.09449900969,0,34244
NodeId:34245	1.09449900969,0,34245
NodeId:34246	1.12131094058,0,34246
NodeId:34247	1.22385808993,0,34247
NodeId:34248	1.21790350893,0,34248
NodeId:34249	1.23198386622,0,34249
NodeId:34250	0.168206163879,0,421,5157,7170,33908,35036,35037,35038,35039,35040,35041
NodeId:34251	0.163543426991,0,35263,35264,35265,35266
NodeId:34252	1.09019660987,0,34252
NodeId:34253	1.09019660987,0,34253
NodeId:34254	1.40400196651,0,34254
NodeId:34255	1.19113336926,0,34255
NodeId:34256	1.11748251379,0,34256
NodeId:34257	1.11748251379,0,34257
NodeId:34258	1.11748251379,0,34258
NodeId:34259	1.18808189777,0,34259
NodeId:34260	1.36834137199,0,34260
NodeId:34261	1.36901287128,0,34261
NodeId:34262	1.18808189777,0,34262
